Datetime,Open,High,Low,Close,Volume
2026-04-08 09:15:00,100,100.6,99.9,100.4,1000
2026-04-08 09:16:00,100.4,100.9,100.2,100.7,1020
2026-04-08 09:17:00,100.7,101.0,100.5,100.9,1015
2026-04-08 09:18:00,100.9,101.2,100.7,101.1,1030
2026-04-08 09:19:00,101.1,101.4,100.9,101.3,1040
2026-04-08 09:20:00,101.3,101.7,101.1,101.5,1050
2026-04-08 09:21:00,101.5,101.9,101.3,101.7,1060
2026-04-08 09:22:00,101.7,102.1,101.6,101.9,1070
2026-04-08 09:23:00,101.9,102.4,101.8,102.2,1090
2026-04-08 09:24:00,102.2,102.7,102.0,102.5,1100
2026-04-08 09:25:00,102.5,103.0,102.3,102.8,1110
2026-04-08 09:26:00,102.8,103.2,102.6,103.0,1125
2026-04-08 09:27:00,103.0,103.5,102.8,103.3,1140
2026-04-08 09:28:00,103.3,103.9,103.1,103.7,1150
2026-04-08 09:29:00,103.7,104.2,103.4,104.0,1160
2026-04-08 09:30:00,104.0,104.5,103.8,104.3,1175
2026-04-08 09:31:00,104.3,104.9,104.0,104.6,1180
2026-04-08 09:32:00,104.6,105.2,104.4,105.0,1190
2026-04-08 09:33:00,105.0,105.6,104.9,105.4,1200
2026-04-08 09:34:00,105.4,106.0,105.2,105.8,1220
2026-04-08 09:35:00,105.8,106.4,105.6,106.1,1235
2026-04-08 09:36:00,106.1,106.8,105.9,106.5,1240
2026-04-08 09:37:00,106.5,107.1,106.3,106.8,1250
2026-04-08 09:38:00,106.8,107.4,106.6,107.1,1260
2026-04-08 09:39:00,107.1,107.7,106.9,107.5,1275
2026-04-08 09:40:00,107.5,108.1,107.2,107.8,1285
2026-04-08 09:41:00,107.8,108.4,107.6,108.2,1295
2026-04-08 09:42:00,108.2,108.8,108.0,108.5,1300
2026-04-08 09:43:00,108.5,109.1,108.3,108.9,1310
2026-04-08 09:44:00,108.9,109.5,108.7,109.2,1320
